PO Number,Doc Type,PO Item,Plant,Trans Type,Document No,Doc Item,Quantity,Amt (FC),Posting Date,Document Date,Amt (LC),Reference Doc,Dr/Cr Ind
4000000484,ZCAP,40,1103,2,5105630039,4,500.0,67200.0,2022-10-31,2022-04-11 00:00:00,67200.0,,S
4000000484,ZCAP,140,1103,2,5105630040,14,60.0,83520.0,2022-10-31,2022-05-23 00:00:00,83520.0,,S
4000000484,ZCAP,150,1103,2,5105630040,15,3.0,34560.0,2022-10-31,2022-05-23 00:00:00,34560.0,,S
4000000484,ZCAP,20,1103,2,5105630039,2,200.0,70080.0,2022-10-31,2022-04-11 00:00:00,70080.0,,S
4000000484,ZCAP,10,1103,2,5105630039,1,400.0,641280.0,2022-10-31,2022-04-11 00:00:00,641280.0,,S
4000000484,ZCAP,30,1103,2,5105630039,3,495.0,85536.0,2022-10-31,2022-04-11 00:00:00,85536.0,,S
4000000484,ZCAP,60,1103,2,5105630039,6,35.0,12432.0,2022-10-31,2022-04-11 00:00:00,12432.0,,S
4000000484,ZCAP,80,1103,2,5105630039,8,70.0,14784.0,2022-10-31,2022-04-11 00:00:00,14784.0,,S
4000000484,ZCAP,120,1103,2,5105630040,12,14.0,94080.0,2022-10-31,2022-05-23 00:00:00,94080.0,,S
4000000484,ZCAP,130,1103,2,5105630040,13,13.0,51168.0,2022-10-31,2022-05-23 00:00:00,51168.0,,S
4000000485,ZCAP,80,1103,2,5105629774,8,250.0,3600.0,2022-10-31,2022-05-23 00:00:00,3600.0,,S
4000000485,ZCAP,50,1103,2,5105629774,5,50.0,12000.0,2022-10-31,2022-05-23 00:00:00,12000.0,,S
4000000485,ZCAP,40,1103,2,5105629774,4,1.0,734.4,2022-10-31,2022-05-23 00:00:00,734.4,,S
4000000485,ZCAP,60,1103,2,5105629774,6,1.0,4608.0,2022-10-31,2022-05-23 00:00:00,4608.0,,S
4000000485,ZCAP,30,1103,2,5105629774,3,2.0,1248.0,2022-10-31,2022-05-23 00:00:00,1248.0,,S
4000000485,ZCAP,10,1103,2,5105629774,1,3.0,27360.0,2022-10-31,2022-05-23 00:00:00,27360.0,,S
4000000485,ZCAP,100,1103,2,5105629774,10,3.0,69120.0,2022-10-31,2022-05-23 00:00:00,69120.0,,S
4000000485,ZCAP,20,1103,2,5105629774,2,6.0,2937.6,2022-10-31,2022-05-23 00:00:00,2937.6,,S
4000000485,ZCAP,70,1103,2,5105629774,7,510.0,829872.0,2022-10-31,2022-05-23 00:00:00,829872.0,,S
4000000485,ZCAP,90,1103,2,5105629774,9,90.0,2592.0,2022-10-31,2022-05-23 00:00:00,2592.0,,S
4000000485,ZCAP,110,1103,2,5105629774,11,2.5,15480.0,2022-10-31,2022-05-23 00:00:00,15480.0,,S
4000000486,ZCAP,40,1103,2,5105629769,4,5.0,21600.0,2022-10-31,2022-09-28 00:00:00,21600.0,,S
4000000486,ZCAP,10,1103,2,5105629769,1,1.0,384000.0,2022-10-31,2022-09-28 00:00:00,384000.0,,S
4000000486,ZCAP,30,1103,2,5105629769,3,1.0,6720.0,2022-10-31,2022-09-28 00:00:00,6720.0,,S
4000000486,ZCAP,20,1103,2,5105629769,2,2.0,29760.0,2022-10-31,2022-09-28 00:00:00,29760.0,,S
4000000486,ZCAP,50,1103,2,5105629769,5,222.0,309024.0,2022-10-31,2022-09-28 00:00:00,309024.0,,S
4000000487,ZCAP,20,1103,2,5105629765,2,20.0,65280.0,2022-10-31,2022-06-21 00:00:00,65280.0,,S
4000000487,ZCAP,10,1103,2,5105629765,1,137.0,74966.0,2022-10-31,2022-06-21 00:00:00,74966.0,,S
4000000487,ZCAP,30,1103,2,5105629765,3,2850.0,218880.0,2022-10-31,2022-06-21 00:00:00,218880.0,,S
4000000487,ZCAP,40,1103,2,5105629765,4,125.0,96000.0,2022-10-31,2022-06-21 00:00:00,96000.0,,S
4000000487,ZCAP,50,1103,2,5105629765,5,189.0,99792.0,2022-10-31,2022-06-21 00:00:00,99792.0,,S
4000000488,ZCAP,50,1103,2,5105629980,5,20.0,4800.0,2022-10-31,2022-05-23 00:00:00,4800.0,,S
4000000488,ZCAP,140,1103,2,5105629980,14,1.0,60000.0,2022-10-31,2022-05-23 00:00:00,60000.0,,S
4000000488,ZCAP,100,1103,2,5105629980,10,500.0,21600.0,2022-10-31,2022-05-23 00:00:00,21600.0,,S
4000000488,ZCAP,150,1103,2,5105629980,15,1.0,216000.0,2022-10-31,2022-05-23 00:00:00,216000.0,,S
4000000488,ZCAP,130,1103,2,5105629980,13,200.0,18240.0,2022-10-31,2022-05-23 00:00:00,18240.0,,S
4000000488,ZCAP,10,1103,2,5105629980,1,170.0,44064.0,2022-10-31,2022-05-23 00:00:00,44064.0,,S
4000000488,ZCAP,20,1103,2,5105629980,2,12.0,13824.0,2022-10-31,2022-05-23 00:00:00,13824.0,,S
4000000488,ZCAP,30,1103,2,5105629980,3,12.0,5184.0,2022-10-31,2022-05-23 00:00:00,5184.0,,S
4000000488,ZCAP,40,1103,2,5105629980,4,45.0,12960.0,2022-10-31,2022-05-23 00:00:00,12960.0,,S
4000000488,ZCAP,60,1103,2,5105629980,6,33.0,73656.0,2022-10-31,2022-05-23 00:00:00,73656.0,,S
4000000488,ZCAP,70,1103,2,5105629980,7,1500.0,115200.0,2022-10-31,2022-05-23 00:00:00,115200.0,,S
4000000488,ZCAP,80,1103,2,5105629980,8,300.0,12960.0,2022-10-31,2022-05-23 00:00:00,12960.0,,S
4000000488,ZCAP,90,1103,2,5105629980,9,75.0,6840.0,2022-10-31,2022-05-23 00:00:00,6840.0,,S
4000000488,ZCAP,110,1103,2,5105629980,11,600.0,25920.0,2022-10-31,2022-05-23 00:00:00,25920.0,,S
4000000488,ZCAP,120,1103,2,5105629980,12,400.0,17280.0,2022-10-31,2022-05-23 00:00:00,17280.0,,S
4000000489,ZCAP,100,1103,2,5105629988,10,80.0,19200.0,2022-10-31,2022-09-28 00:00:00,19200.0,,S
4000000489,ZCAP,70,1103,2,5105629988,7,56.0,13440.0,2022-10-31,2022-09-28 00:00:00,13440.0,,S
4000000489,ZCAP,60,1103,2,5105629988,6,10.0,11520.0,2022-10-31,2022-09-28 00:00:00,11520.0,,S
4000000489,ZCAP,140,1103,2,5105629988,14,5.0,528.0,2022-10-31,2022-09-28 00:00:00,528.0,,S
4000000489,ZCAP,30,1103,2,5105629988,3,200.0,42240.0,2022-10-31,2022-09-28 00:00:00,42240.0,,S
4000000489,ZCAP,40,1103,2,5105629988,4,20.0,12960.0,2022-10-31,2022-09-28 00:00:00,12960.0,,S
4000000489,ZCAP,190,1103,2,5105629988,19,200.0,18240.0,2022-10-31,2022-09-28 00:00:00,18240.0,,S
4000000489,ZCAP,10,1103,2,5105629988,1,300.0,51840.0,2022-10-31,2022-09-28 00:00:00,51840.0,,S
4000000489,ZCAP,20,1103,2,5105629988,2,300.0,40320.0,2022-10-31,2022-09-28 00:00:00,40320.0,,S
4000000489,ZCAP,50,1103,2,5105629988,5,138.0,11923.2,2022-10-31,2022-09-28 00:00:00,11923.2,,S
4000000489,ZCAP,80,1103,2,5105629988,8,48.0,9216.0,2022-10-31,2022-09-28 00:00:00,9216.0,,S
4000000489,ZCAP,90,1103,2,5105629988,9,243.0,132969.6,2022-10-31,2022-09-28 00:00:00,132969.6,,S
4000000489,ZCAP,110,1103,2,5105629988,11,900.0,69120.0,2022-10-31,2022-09-28 00:00:00,69120.0,,S
4000000489,ZCAP,120,1103,2,5105629988,12,194.0,13968.0,2022-10-31,2022-09-28 00:00:00,13968.0,,S
4000000489,ZCAP,130,1103,2,5105629988,13,104.0,9484.8,2022-10-31,2022-09-28 00:00:00,9484.8,,S
4000000489,ZCAP,150,1103,2,5105629988,15,81.0,13608.0,2022-10-31,2022-09-28 00:00:00,13608.0,,S
4000000489,ZCAP,160,1103,2,5105629988,16,126.0,18144.0,2022-10-31,2022-09-28 00:00:00,18144.0,,S
4000000489,ZCAP,170,1103,2,5105629988,17,11.0,8448.0,2022-10-31,2022-09-28 00:00:00,8448.0,,S
4000000489,ZCAP,180,1103,2,5105629988,18,38.0,20064.0,2022-10-31,2022-09-28 00:00:00,20064.0,,S
4000000492,ZCAP,110,1103,2,5105629762,11,1.0,4800.0,2022-10-31,2022-06-21 00:00:00,4800.0,,S
4000000492,ZCAP,120,1103,2,5105629762,12,1.0,4800.0,2022-10-31,2022-06-21 00:00:00,4800.0,,S
4000000492,ZCAP,130,1103,2,5105629762,13,1.0,4800.0,2022-10-31,2022-06-21 00:00:00,4800.0,,S
4000000492,ZCAP,30,1103,2,5105629762,3,1.0,24000.0,2022-10-31,2022-06-21 00:00:00,24000.0,,S
4000000492,ZCAP,80,1103,2,5105629762,8,1.0,24000.0,2022-10-31,2022-06-21 00:00:00,24000.0,,S
4000000492,ZCAP,10,1103,2,5105629762,1,1.0,9600.0,2022-10-31,2022-06-21 00:00:00,9600.0,,S
4000000492,ZCAP,140,1103,2,5105629762,14,2.0,9600.0,2022-10-31,2022-06-21 00:00:00,9600.0,,S
4000000492,ZCAP,200,1103,2,5105629762,20,200.0,9600.0,2022-10-31,2022-06-21 00:00:00,9600.0,,S
4000000492,ZCAP,40,1103,2,5105629762,4,1.0,1920.0,2022-10-31,2022-06-21 00:00:00,1920.0,,S
4000000492,ZCAP,60,1103,2,5105629762,6,5.0,21600.0,2022-10-31,2022-06-21 00:00:00,21600.0,,S
4000000492,ZCAP,70,1103,2,5105629762,7,2.0,8640.0,2022-10-31,2022-06-21 00:00:00,8640.0,,S
4000000492,ZCAP,90,1103,2,5105629762,9,1.0,6720.0,2022-10-31,2022-06-21 00:00:00,6720.0,,S
4000000492,ZCAP,100,1103,2,5105629762,10,1.0,6720.0,2022-10-31,2022-06-21 00:00:00,6720.0,,S
4000000492,ZCAP,20,1103,2,5105629762,2,2.0,10560.0,2022-10-31,2022-06-21 00:00:00,10560.0,,S
4000000492,ZCAP,170,1103,2,5105629762,17,4.0,11520.0,2022-10-31,2022-06-21 00:00:00,11520.0,,S
4000000492,ZCAP,210,1103,2,5105629762,21,4.0,3840.0,2022-10-31,2022-06-21 00:00:00,3840.0,,S
4000000492,ZCAP,160,1103,2,5105629762,16,3.0,5760.0,2022-10-31,2022-06-21 00:00:00,5760.0,,S
4000000492,ZCAP,50,1103,2,5105629762,5,120.0,17280.0,2022-10-31,2022-06-21 00:00:00,17280.0,,S
4000000492,ZCAP,150,1103,2,5105629762,15,21.0,40320.0,2022-10-31,2022-06-21 00:00:00,40320.0,,S
4000000492,ZCAP,180,1103,2,5105629762,18,24.0,69120.0,2022-10-31,2022-06-21 00:00:00,69120.0,,S
4000000492,ZCAP,190,1103,2,5105629762,19,16.0,30720.0,2022-10-31,2022-06-21 00:00:00,30720.0,,S
4000000492,ZCAP,220,1103,2,5105629762,22,210.0,30240.0,2022-10-31,2022-06-21 00:00:00,30240.0,,S
4000000492,ZCAP,230,1103,2,5105629762,23,198.0,28512.0,2022-10-31,2022-06-21 00:00:00,28512.0,,S
4000000506,ZCAP,40,1103,2,5105634017,4,4.0,57900.0,2022-11-29,2022-11-18 00:00:00,57900.0,,S
4000000506,ZCAP,20,1103,2,5105634019,2,4.0,57900.0,2022-11-29,2022-11-14 00:00:00,57900.0,,S
4000000506,ZCAP,30,1103,2,5105634018,3,3.0,43600.0,2022-11-29,2022-11-18 00:00:00,43600.0,,S
4000000506,ZCAP,10,1103,2,5105636543,1,6.0,53500.0,2022-12-16,2022-11-09 00:00:00,53500.0,,S
4000000506,ZCAP,50,1103,2,5105636544,5,6.0,53500.0,2022-12-16,2022-11-09 00:00:00,53500.0,,S
4000000508,ZCAP,270,1103,2,5105630423,27,35.0,4200.0,2022-11-07,2022-06-21 00:00:00,4200.0,,S
4000000508,ZCAP,210,1103,2,5105630423,21,125.0,21000.0,2022-11-07,2022-06-21 00:00:00,21000.0,,S
4000000508,ZCAP,90,1103,2,5105630423,9,40.0,9600.0,2022-11-07,2022-06-21 00:00:00,9600.0,,S
4000000508,ZCAP,140,1103,2,5105630423,14,2.0,480.0,2022-11-07,2022-06-21 00:00:00,480.0,,S
4000000508,ZCAP,310,1103,2,5105630423,31,1.0,60000.0,2022-11-07,2022-06-21 00:00:00,60000.0,,S
4000000508,ZCAP,290,1103,2,5105630423,29,1500.0,36000.0,2022-11-07,2022-06-21 00:00:00,36000.0,,S
4000000508,ZCAP,260,1103,2,5105630423,26,30.0,2880.0,2022-11-07,2022-06-21 00:00:00,2880.0,,S
4000000508,ZCAP,60,1103,2,5105630423,6,300.0,8640.0,2022-11-07,2022-06-21 00:00:00,8640.0,,S
4000000508,ZCAP,200,1103,2,5105630423,20,1500.0,28800.0,2022-11-07,2022-06-21 00:00:00,28800.0,,S
4000000508,ZCAP,100,1103,2,5105630423,10,20.0,3360.0,2022-11-07,2022-06-21 00:00:00,3360.0,,S
4000000508,ZCAP,150,1103,2,5105630423,15,20.0,3360.0,2022-11-07,2022-06-21 00:00:00,3360.0,,S
4000000508,ZCAP,320,1103,2,5105630423,32,1.0,216000.0,2022-11-07,2022-06-21 00:00:00,216000.0,,S
4000000508,ZCAP,130,1103,2,5105630423,13,6.0,1843.2,2022-11-07,2022-06-21 00:00:00,1843.2,,S
4000000508,ZCAP,10,1103,2,5105630423,1,355.0,30672.0,2022-11-07,2022-06-21 00:00:00,30672.0,,S
4000000508,ZCAP,20,1103,2,5105630423,2,176.0,10137.6,2022-11-07,2022-06-21 00:00:00,10137.6,,S
4000000508,ZCAP,30,1103,2,5105630423,3,170.0,7344.0,2022-11-07,2022-06-21 00:00:00,7344.0,,S
4000000508,ZCAP,40,1103,2,5105630423,4,477.0,16485.12,2022-11-07,2022-06-21 00:00:00,16485.12,,S
4000000508,ZCAP,50,1103,2,5105630423,5,470.0,16243.2,2022-11-07,2022-06-21 00:00:00,16243.2,,S
4000000508,ZCAP,70,1103,2,5105630423,7,35.0,672.0,2022-11-07,2022-06-21 00:00:00,672.0,,S
4000000508,ZCAP,80,1103,2,5105630423,8,370.0,7104.0,2022-11-07,2022-06-21 00:00:00,7104.0,,S
4000000508,ZCAP,110,1103,2,5105630423,11,176.0,5069.08,2022-11-07,2022-06-21 00:00:00,5069.08,,S
4000000508,ZCAP,120,1103,2,5105630423,12,18.0,10368.0,2022-11-07,2022-06-21 00:00:00,10368.0,,S
4000000508,ZCAP,160,1103,2,5105630423,16,14.0,2016.0,2022-11-07,2022-06-21 00:00:00,2016.0,,S
4000000508,ZCAP,170,1103,2,5105630423,17,33.0,1900.8,2022-11-07,2022-06-21 00:00:00,1900.8,,S
4000000508,ZCAP,180,1103,2,5105630423,18,130.0,5616.0,2022-11-07,2022-06-21 00:00:00,5616.0,,S
4000000508,ZCAP,190,1103,2,5105630423,19,2100.0,60480.0,2022-11-07,2022-06-21 00:00:00,60480.0,,S
4000000508,ZCAP,220,1103,2,5105630423,22,189.0,22680.0,2022-11-07,2022-06-21 00:00:00,22680.0,,S
4000000508,ZCAP,230,1103,2,5105630423,23,358.0,34368.0,2022-11-07,2022-06-21 00:00:00,34368.0,,S
4000000508,ZCAP,240,1103,2,5105630423,24,443.0,42528.0,2022-11-07,2022-06-21 00:00:00,42528.0,,S
4000000508,ZCAP,250,1103,2,5105630423,25,900.0,388800.0,2022-11-07,2022-06-21 00:00:00,388800.0,,S
4000000508,ZCAP,280,1103,2,5105630423,28,16.0,2304.0,2022-11-07,2022-06-21 00:00:00,2304.0,,S
4000000508,ZCAP,300,1103,2,5105630423,30,1600.0,38400.0,2022-11-07,2022-06-21 00:00:00,38400.0,,S
4000000509,ZCAP,10,1103,2,5105629773,1,3.0,104040.0,2022-10-31,2022-07-05 00:00:00,104040.0,,S
4000000510,ZCAP,110,1103,2,5105630421,11,10.0,1200.0,2022-11-07,2022-09-28 00:00:00,1200.0,,S
4000000510,ZCAP,230,1103,2,5105630421,22,3.0,7200.0,2022-11-07,2022-09-28 00:00:00,7200.0,,S
4000000510,ZCAP,160,1103,2,5105630421,16,1.0,240.0,2022-11-07,2022-09-28 00:00:00,240.0,,S
4000000510,ZCAP,250,1103,2,5105630421,24,1.0,240.0,2022-11-07,2022-09-28 00:00:00,240.0,,S
4000000510,ZCAP,260,1103,2,5105630421,25,1.0,240.0,2022-11-07,2022-09-28 00:00:00,240.0,,S
4000000510,ZCAP,270,1103,2,5105630421,26,1.0,240.0,2022-11-07,2022-09-28 00:00:00,240.0,,S
4000000510,ZCAP,90,1103,2,5105630421,9,30.0,14400.0,2022-11-07,2022-09-28 00:00:00,14400.0,,S
4000000510,ZCAP,280,1103,2,5105630421,27,30.0,1440.0,2022-11-07,2022-09-28 00:00:00,1440.0,,S
4000000510,ZCAP,100,1103,2,5105630421,10,2.0,960.0,2022-11-07,2022-09-28 00:00:00,960.0,,S
4000000510,ZCAP,200,1103,2,5105630421,20,1.0,4320.0,2022-11-07,2022-09-28 00:00:00,4320.0,,S
4000000510,ZCAP,80,1103,2,5105630421,8,1.0,1920.0,2022-11-07,2022-09-28 00:00:00,1920.0,,S
4000000510,ZCAP,220,1103,2,5105630421,21,1.0,2880.0,2022-11-07,2022-09-28 00:00:00,2880.0,,S
4000000510,ZCAP,240,1103,2,5105630421,23,10.0,2880.0,2022-11-07,2022-09-28 00:00:00,2880.0,,S
4000000510,ZCAP,150,1103,2,5105630421,15,27.0,6480.0,2022-11-07,2022-09-28 00:00:00,6480.0,,S
4000000510,ZCAP,60,1103,2,5105630421,6,1.0,33.6,2022-11-07,2022-09-28 00:00:00,33.6,,S
4000000510,ZCAP,70,1103,2,5105630421,7,1.0,168.0,2022-11-07,2022-09-28 00:00:00,168.0,,S
4000000510,ZCAP,130,1103,2,5105630421,13,1.0,192.0,2022-11-07,2022-09-28 00:00:00,192.0,,S
4000000510,ZCAP,10,1103,2,5105630421,1,65.0,2184.0,2022-11-07,2022-09-28 00:00:00,2184.0,,S
4000000510,ZCAP,20,1103,2,5105630421,2,262.0,3772.8,2022-11-07,2022-09-28 00:00:00,3772.8,,S
4000000510,ZCAP,30,1103,2,5105630421,3,9.0,259.0,2022-11-07,2022-09-28 00:00:00,259.0,,S
4000000510,ZCAP,40,1103,2,5105630421,4,35.0,1176.0,2022-11-07,2022-09-28 00:00:00,1176.0,,S
4000000510,ZCAP,50,1103,2,5105630421,5,22.0,5280.0,2022-11-07,2022-09-28 00:00:00,5280.0,,S
4000000510,ZCAP,120,1103,2,5105630421,12,15.0,504.0,2022-11-07,2022-09-28 00:00:00,504.0,,S
4000000510,ZCAP,140,1103,2,5105630421,14,13.0,561.6,2022-11-07,2022-09-28 00:00:00,561.6,,S
4000000510,ZCAP,170,1103,2,5105630421,17,135.0,45360.0,2022-11-07,2022-09-28 00:00:00,45360.0,,S
4000000510,ZCAP,180,1103,2,5105630421,18,40.0,7680.0,2022-11-07,2022-09-28 00:00:00,7680.0,,S
4000000510,ZCAP,190,1103,2,5105630421,19,32.0,10752.0,2022-11-07,2022-09-28 00:00:00,10752.0,,S
4000000510,ZCAP,290,1103,2,5105630421,28,42.0,3024.0,2022-11-07,2022-09-28 00:00:00,3024.0,,S
4000000513,ZCAP,330,1103,2,5105629987,30,1.0,600.0,2022-10-31,2022-09-28 00:00:00,600.0,,S
4000000513,ZCAP,90,1103,2,5105629987,8,25.0,2400.0,2022-10-31,2022-09-28 00:00:00,2400.0,,S
4000000513,ZCAP,190,1103,2,5105629987,18,25.0,3600.0,2022-10-31,2022-09-28 00:00:00,3600.0,,S
4000000513,ZCAP,170,1103,2,5105629987,16,2.0,7200.0,2022-10-31,2022-09-28 00:00:00,7200.0,,S
4000000513,ZCAP,210,1103,2,5105629987,20,10.0,9600.0,2022-10-31,2022-09-28 00:00:00,9600.0,,S
4000000513,ZCAP,300,1103,2,5105629987,29,11.0,6600.0,2022-10-31,2022-09-28 00:00:00,6600.0,,S
4000000513,ZCAP,50,1103,2,5105629987,4,2.0,14400.0,2022-10-31,2022-09-28 00:00:00,14400.0,,S
4000000513,ZCAP,140,1103,2,5105629987,13,25.0,1440.0,2022-10-31,2022-09-28 00:00:00,1440.0,,S
4000000513,ZCAP,400,1103,2,5105629987,36,1.0,1080.0,2022-10-31,2022-09-28 00:00:00,1080.0,,S
4000000513,ZCAP,380,1103,2,5105629987,34,2.0,1920.0,2022-10-31,2022-09-28 00:00:00,1920.0,,S
4000000513,ZCAP,30,1103,2,5105629987,3,1.0,3024.0,2022-10-31,2022-09-28 00:00:00,3024.0,,S
4000000513,ZCAP,260,1103,2,5105629987,25,1.0,436.8,2022-10-31,2022-09-28 00:00:00,436.8,,S
4000000513,ZCAP,270,1103,2,5105629987,26,1.0,340.8,2022-10-31,2022-09-28 00:00:00,340.8,,S
4000000513,ZCAP,290,1103,2,5105629987,28,1.0,528.0,2022-10-31,2022-09-28 00:00:00,528.0,,S
4000000513,ZCAP,410,1103,2,5105629987,37,1.0,1272.0,2022-10-31,2022-09-28 00:00:00,1272.0,,S
4000000513,ZCAP,470,1103,2,5105629987,43,1.0,1056.0,2022-10-31,2022-09-28 00:00:00,1056.0,,S
4000000513,ZCAP,480,1103,2,5105629987,44,1.0,1104.0,2022-10-31,2022-09-28 00:00:00,1104.0,,S
4000000513,ZCAP,500,1103,2,5105629987,46,1.0,1632.0,2022-10-31,2022-09-28 00:00:00,1632.0,,S
4000000513,ZCAP,520,1103,2,5105629987,48,1.0,1848.0,2022-10-31,2022-09-28 00:00:00,1848.0,,S
4000000513,ZCAP,530,1103,2,5105629987,49,1.0,1752.0,2022-10-31,2022-09-28 00:00:00,1752.0,,S
4000000513,ZCAP,550,1103,2,5105629987,51,1.0,1728.0,2022-10-31,2022-09-28 00:00:00,1728.0,,S
4000000513,ZCAP,560,1103,2,5105629987,52,1.0,1728.0,2022-10-31,2022-09-28 00:00:00,1728.0,,S
4000000513,ZCAP,570,1103,2,5105629987,53,1.0,2419.2,2022-10-31,2022-09-28 00:00:00,2419.2,,S
4000000513,ZCAP,630,1103,2,5105629987,59,1.0,504.0,2022-10-31,2022-09-28 00:00:00,504.0,,S
4000000513,ZCAP,640,1103,2,5105629987,60,1.0,1368.0,2022-10-31,2022-09-28 00:00:00,1368.0,,S
4000000513,ZCAP,180,1103,2,5105629987,17,2.0,384.0,2022-10-31,2022-09-28 00:00:00,384.0,,S
4000000513,ZCAP,230,1103,2,5105629987,22,2.0,336.0,2022-10-31,2022-09-28 00:00:00,336.0,,S
4000000513,ZCAP,240,1103,2,5105629987,23,2.0,192.0,2022-10-31,2022-09-28 00:00:00,192.0,,S
4000000513,ZCAP,340,1103,2,5105629987,31,2.0,1056.0,2022-10-31,2022-09-28 00:00:00,1056.0,,S
4000000513,ZCAP,440,1103,2,5105629987,40,2.0,2016.0,2022-10-31,2022-09-28 00:00:00,2016.0,,S
4000000513,ZCAP,450,1103,2,5105629987,41,2.0,2592.0,2022-10-31,2022-09-28 00:00:00,2592.0,,S
4000000513,ZCAP,460,1103,2,5105629987,42,2.0,3504.0,2022-10-31,2022-09-28 00:00:00,3504.0,,S
4000000513,ZCAP,540,1103,2,5105629987,50,2.0,4368.0,2022-10-31,2022-09-28 00:00:00,4368.0,,S
4000000513,ZCAP,580,1103,2,5105629987,54,2.0,307.2,2022-10-31,2022-09-28 00:00:00,307.2,,S
4000000513,ZCAP,590,1103,2,5105629987,55,2.0,336.0,2022-10-31,2022-09-28 00:00:00,336.0,,S
4000000513,ZCAP,160,1103,2,5105629987,15,10.0,9178.0,2022-10-31,2022-09-28 00:00:00,9178.0,,S
4000000513,ZCAP,220,1103,2,5105629987,21,4.0,672.0,2022-10-31,2022-09-28 00:00:00,672.0,,S
4000000513,ZCAP,390,1103,2,5105629987,35,4.0,3936.0,2022-10-31,2022-09-28 00:00:00,3936.0,,S
4000000513,ZCAP,510,1103,2,5105629987,47,4.0,7776.0,2022-10-31,2022-09-28 00:00:00,7776.0,,S
4000000513,ZCAP,80,1103,2,5105629987,7,60.0,18144.0,2022-10-31,2022-09-28 00:00:00,18144.0,,S
4000000513,ZCAP,280,1103,2,5105629987,27,20.0,8160.0,2022-10-31,2022-09-28 00:00:00,8160.0,,S
4000000513,ZCAP,430,1103,2,5105629987,39,3.0,2736.0,2022-10-31,2022-09-28 00:00:00,2736.0,,S
4000000513,ZCAP,490,1103,2,5105629987,45,3.0,6048.0,2022-10-31,2022-09-28 00:00:00,6048.0,,S
4000000513,ZCAP,620,1103,2,5105629987,58,3.0,1512.0,2022-10-31,2022-09-28 00:00:00,1512.0,,S
4000000513,ZCAP,10,1103,2,5105629987,1,42.0,6370.56,2022-10-31,2022-09-28 00:00:00,6370.56,,S
4000000513,ZCAP,20,1103,2,5105629987,2,14.0,10080.0,2022-10-31,2022-09-28 00:00:00,10080.0,,S
4000000513,ZCAP,60,1103,2,5105629987,5,850.0,8160.0,2022-10-31,2022-09-28 00:00:00,8160.0,,S
4000000513,ZCAP,70,1103,2,5105629987,6,373.0,101694.72,2022-10-31,2022-09-28 00:00:00,101694.72,,S
4000000513,ZCAP,100,1103,2,5105629987,9,40.0,18739.2,2022-10-31,2022-09-28 00:00:00,18739.2,,S
4000000513,ZCAP,110,1103,2,5105629987,10,18.0,5253.12,2022-10-31,2022-09-28 00:00:00,5253.12,,S
4000000513,ZCAP,120,1103,2,5105629987,11,7.5,3744.0,2022-10-31,2022-09-28 00:00:00,3744.0,,S
4000000513,ZCAP,130,1103,2,5105629987,12,93.0,2678.4,2022-10-31,2022-09-28 00:00:00,2678.4,,S
4000000513,ZCAP,150,1103,2,5105629987,14,250.0,84000.0,2022-10-31,2022-09-28 00:00:00,84000.0,,S
4000000513,ZCAP,200,1103,2,5105629987,19,26.0,22464.0,2022-10-31,2022-09-28 00:00:00,22464.0,,S
4000000513,ZCAP,250,1103,2,5105629987,24,117.0,2808.0,2022-10-31,2022-09-28 00:00:00,2808.0,,S
4000000513,ZCAP,350,1103,2,5105629987,32,14.0,9408.0,2022-10-31,2022-09-28 00:00:00,9408.0,,S
4000000513,ZCAP,360,1103,2,5105629987,33,8.0,9216.0,2022-10-31,2022-09-28 00:00:00,9216.0,,S
4000000513,ZCAP,420,1103,2,5105629987,38,8.0,10368.0,2022-10-31,2022-09-28 00:00:00,10368.0,,S
4000000513,ZCAP,600,1103,2,5105629987,56,25.0,3840.0,2022-10-31,2022-09-28 00:00:00,3840.0,,S
4000000513,ZCAP,610,1103,2,5105629987,57,70.0,2688.0,2022-10-31,2022-09-28 00:00:00,2688.0,,S
4000000514,ZCAP,130,1103,2,5105629711,13,25.0,600.0,2022-10-31,2022-10-31 00:00:00,600.0,,S
4000000514,ZCAP,210,1103,2,5105629711,21,2.5,300.0,2022-10-31,2022-10-31 00:00:00,300.0,,S
4000000514,ZCAP,130,1103,2,5105629725,13,25.0,600.0,2022-10-31,2022-10-31 00:00:00,600.0,,H
4000000514,ZCAP,210,1103,2,5105629725,21,2.5,300.0,2022-10-31,2022-10-31 00:00:00,300.0,,H
4000000514,ZCAP,130,1103,2,5105629759,13,25.0,600.0,2022-10-31,2022-09-28 00:00:00,600.0,,S
4000000514,ZCAP,210,1103,2,5105629759,21,2.5,300.0,2022-10-31,2022-09-28 00:00:00,300.0,,S
4000000514,ZCAP,690,1103,2,5105629711,68,25.0,1800.0,2022-10-31,2022-10-31 00:00:00,1800.0,,S
4000000514,ZCAP,690,1103,2,5105629725,68,25.0,1800.0,2022-10-31,2022-10-31 00:00:00,1800.0,,H
4000000514,ZCAP,690,1103,2,5105629759,68,25.0,1800.0,2022-10-31,2022-09-28 00:00:00,1800.0,,S
4000000514,ZCAP,230,1103,2,5105629711,23,125.0,6000.0,2022-10-31,2022-10-31 00:00:00,6000.0,,S
4000000514,ZCAP,230,1103,2,5105629725,23,125.0,6000.0,2022-10-31,2022-10-31 00:00:00,6000.0,,H
